LIGN;TERMCODE;FMOD;FCLASS;FNOMEN;REFERENCE;ICDCODE;ICD10;ICD10_E;ICDREF;SNO2
1816;DA-72740;;01;récession de l'angle iridocornéen;;364.77;H21.5;;;
1817;DA-72800;;01;anomalie fonctionnelle de la pupille;;379.40;H57.0;;;
1818;DA-72812;;01;myosis persistant;;379.42;H57.0;;;
1819;DA-72814;;01;mydriase persistante;;379.43;H57.0;;;
1820;DA-72816;;01;signe d'Argyll Robertson atypique;;379.45;H57.0;;;
1821;DA-72816;;02;signe d'Argyll-Robertson non syphilitique;;379.45;H57.0;;;
1825;DA-72817;;01;pupillotonie;;;H57.0;;;
1827;DA-72817;;02;syndrome d'Adie;;379.46;H57.0;;;F-X2550
1828;DA-72820;;01;hippus;;379.49;H57.0;;;F-X2640
1829;DA-72820;;02;athétose pupillaire;;379.49;H57.0;;;
1830;DA-72830;;01;paralysie pupillaire;;379.49;H57.0;;;
1831;DA-73000;;-;A-73 Glaucomes et affections du cristallin;;;;;;
1832;DA-73000;;00;A-730-733 Glaucomes;;;;;;
1833;DA-73000;;01;glaucome;;365.9;H40.9;;;D-X300
1834;DA-73010;;01;glaucome limite;;365.00;H40.0;;;
1837;DA-73020;;01;glaucome à angle ouvert paucisymptomatique;;365.01;H40.1;;;D-X310
1838;DA-73021;;01;glaucome à angle ouvert à tension basse;;365.01;H40.1;;;D-X310
1839;DA-73022;;01;glaucome à angle ouvert avec excavation de la papille optique;;365.01;H40.1;;;
1840;DA-73030;;01;glaucome à angle étroit;;365.02;H40.2;;;
1841;DA-73030;;02;glaucome à angle fermé;;365.02;H40.2;;;
1842;DA-73040;;01;glaucome des répondeurs aux corticoïdes;;365.03;H40.0;;;
1843;DA-73050;;01;hypertension oculaire;;365.04;H40.0;;;
1844;DA-73060;;01;glaucome secondaire;;;H40.5;;;
1845;DA-73070;;01;glaucome médicamenteux;;;H40.6;Y57.9;;
1846;DA-73100;;01;glaucome à angle ouvert;;365.10;H40.1;;;D-X310
1849;DA-73110;;01;glaucome primitif à angle ouvert;;365.11;H40.1;;;D-X312
1850;DA-73110;;02;glaucome chronique simple;;365.11;H40.1;;;
1851;DA-73120;;01;glaucome à tension basse;;365.12;H40.1;;;D-X317
1852;DA-73130;;01;glaucome pigmentaire;;365.13;H40.1;;;D-X316
1853;DA-73140;;01;glaucome de l'enfance;;365.14;Q15.0;;;
1854;DA-73140;;02;glaucome infantile;;365.14;Q15.0;;;
1855;DA-73140;;02;glaucome juvénile;;365.14;H40.8;;;
1856;DA-73170;;01;glaucome à angle ouvert avancé;;;H40.1;;;
1857;DA-73110;;02;glaucome simple;;;H40.1;;;D-X306
1859;DA-73180;;01;glaucome résiduel à angle ouvert;;365.15;H40.1;;;
1860;DA-73190;;01;glaucome secondaire à angle ouvert;;;H40.5;;;D-X320
1861;DA-73200;;01;glaucome primitif à angle fermé;;365.20;H40.2;;;D-X332
1862;DA-73210;;01;glaucome intermittent à angle fermé;;365.21;H40.2;;;
1863;DA-73210;;02;glaucome subaigu à angle fermé;;365.21;H40.2;;;D-X341
1864;DA-73210;;02;glaucome intermittent à angle étroit;;365.21;H40.2;;;
1865;DA-73220;;01;glaucome aigu à angle fermé;;365.22;H40.2;;;D-X340
1866;DA-73230;;01;glaucome chronique à angle fermé;;365.23;H40.2;;;D-X342
1867;DA-73280;;01;glaucome résiduel à angle fermé;;365.24;H40.2;;;
1868;DA-73290;;01;glaucome secondaire à angle fermé;;;H40.5;;;D-X350
1869;DA-73300;;01;glaucome provoqué par des corticostéroïdes;;365.3;H40.6;Y56.5;;D-X391
1870;DA-73301;;01;stade d'un glaucome cortico-induit;;365.31;H40.6;Y56.5;;
1871;DA-73302;;01;stade résiduel d'un glaucome cortico-induit;;365.32;H40.6;Y56.5;;
1872;DA-73310;;01;glaucome associé à des anomalies de l'angle iridocornéen;;365.41;H40.5;;;
1873;DA-73311;;01;glaucome associé à des anomalies de l'iris;;365.42;H40.5;;;
1874;DA-73312;;01;glaucome associé à d'autres anomalies du segment antérieur de l'oeil;;365.43;H40.5;;;
1875;DA-73313;;01;glaucome associé à des maladies systémiques;;365.44;H42.8;;;
1876;DA-73320;;01;glaucome phakolytique;;365.51;H40.5;;;D-X326
1877;DA-73321;;01;glaucome capsulaire avec pseudo-exfoliation cristallinienne;;365.52;H40.1;;;D-X324
1878;DA-73322;;01;glaucome associé à d'autres affections du cristallin;;365.59;H40.5;;;
1879;DA-73330;;01;glaucome associé à une affection oculaire non précisée;;365.60;H40.5;;;
1880;DA-73331;;01;glaucome associé à un blocage pupillaire;;365.61;H40.5;;;
1881;DA-73332;;01;glaucome associé à des inflammations oculaires;;365.62;H40.4;;;D-X370
1882;DA-73333;;01;glaucome associé à des affections vasculaires;;365.63;H40.8;;;
1883;DA-73334;;01;glaucome associé à des tumeurs ou kystes du globe;;365.64;H40.5;;;
1884;DA-73334;;02;glaucome secondaire à des tumeurs ou kystes du globe;;365.64;H40.5;;;
1885;DA-73335;;01;glaucome associé à un traumatisme oculaire;;365.65;H40.3;;;
1886;DA-73336;;01;glaucome dû à une perforation oculaire;;;H40.3;;;D-X364
1887;DA-73337;;01;glaucome dû à une contusion du globe;;;H40.3;;;D-X365
1888;DA-73337;;02;glaucome par contusion oculaire;;;H40.3;;;
1889;DA-73337;;02;glaucome secondaire à une contusion de l'oeil;;;H40.3;;;
1890;DA-73350;;01;glaucome par hypersécrétion;;365.81;H40.8;;;
1891;DA-73351;;01;glaucome lié à une élévation de la pression veineuse épisclérale;;365.82;H40.5;;;
1892;DA-73354;;01;glaucome malin;;;H40.2;;;D-X360
1893;DA-73354;;02;glaucoma fulminans;;;H40.2;;;D-X360
1894;DA-73360;;01;glaucome post-opératoire à angle fermé;;;H40.8;;;D-X362
1895;DA-73362;;01;glaucome aphaque;;;H40.8;;;D-X304
1896;DA-73362;;02;glaucome secondaire à une ablation du cristallin;;;H40.8;;;D-X304
1897;DA-73370;;01;glaucome plurifactoriel;;;H40.8;;;
1899;DA-73371;;01;glaucome primitif plurifactoriel;;;H40.8;;;
1901;DA-73372;;01;glaucome secondaire plurifactoriel;;;H40.8;;;
1903;DA-73380;;01;syndrome de P.A. Chandler;;;H21.5;;;
1904;DA-73380;;02;syndrome endothélial iridocornéen;;;H21.5;;;
1905;DA-73382;;01;syndrome de Cogan-Reese;;;H21.5;;;
1906;DA-73382;;02;glaucome unilatéral nodulaire;;;H21.5;;;
1907;DA-73400;;00;A-734 Affections du cristallin;;;;;;
1908;DA-73400;;01;affection du cristallin;;379.3;H27.9;;;D-X080
1909;DA-73405;;01;rupture du cristallin;;;H26.1;;;
1910;DA-73410;;01;aphakie;;379.31;H27.0;;;M-15020
1911;DA-73410;;02;absence du cristallin;;379.31;H27.0;;;
1912;DA-73413;;02;déplacement du cristallin;;;H27.1;;;
1913;DA-73413;;01;luxation du cristallin;;;H27.1;;;
1914;DA-73414;;01;luxation antérieur du cristallin;;379.33;H27.1;;;M-13000
1915;DA-73416;;01;luxation postérieur du cristallin;;379.34;H27.1;;;M-13000
1916;DA-73420;;01;subluxation du cristallin;;379.32;H27.1;;;
1917;DA-73430;;01;phaco-mercurialisme;;;H27.8;;;M-57800
1918;DA-73440;;01;phaco-anaphylaxie;;;H27.8;;;D-4817
1919;DA-73452;;01;pigmentation capsulaire antérieure acquise;;;H27.8;;;
1920;DA-73460;;01;pseudophakie;;;Z96.1;;;
1921;DA-73500;;00;A-735-739 Cataractes;;;;;;
1922;DA-73500;;01;cataracte;;366.9;H26.9;;;M-51100
1923;DA-73500;;02;opacité du cristallin;;366.9;H26.9;;;
1924;DA-73501;;01;cataracte unilatérale;;;H26.9;;;
1925;DA-73502;;01;cataractes bilatérales;;;H26.9;;;
1926;DA-73506;;01;cataracte partielle;;;H26.8;;;
1927;DA-73510;;01;cataracte non sénile;;366.00;H26.0;;;
1928;DA-73510;;02;cataracte infantile;;366.00;H26.0;;;
1929;DA-73510;;02;cataracte juvénile;;366.00;H26.0;;;M-51100
1930;DA-73510;;02;cataracte présénile;;366.00;H26.0;;;
1931;DA-73520;;01;cataracte polaire sous-capsulaire antérieure;;366.01;H25.0;;;M-51240
1932;DA-73522;;01;cataracte polaire sous-capsulaire postérieure;;366.02;H25.0;;;M-51250
1933;DA-73528;;01;cataracte sous-capsulaire;;;H25.0;;;
1934;DA-73530;;01;cataracte corticale;;366.03;H25.0;;;M-51210
1935;DA-73532;;01;cataracte lamellaire;;366.03;Q12.0;;;
1936;DA-73532;;02;cataracte zonulaire;;366.03;Q12.0;;;M-51280
1937;DA-73538;;01;cataracte axiale;;;H26.8;;;
1938;DA-73540;;01;cataracte nucléaire;;366.04;H25.1;;;M-51150
1939;DA-73580;;01;forme combinée de la cataracte non sénile;;366.09;H26.8;;;
1940;DA-73600;;01;cataracte sénile;;366.10;H25.9;;;M-51100
1941;DA-73610;;01;pseudo-exfoliation de la capsule cristallinienne;;366.11;H26.8;;;M-51390
1942;DA-73620;;01;cataracte incipiente;;366.12;H25.0;;;
1943;DA-73620;;02;cataracte immature;;366.12;H25.0;;;M-51140
1944;DA-73620;;02;cataracte débutante;;366.12;H25.0;;;
1945;DA-73621;;01;cataracte coronaire;;366.12;H25.0;;;
1946;DA-73622;;01;cataracte punctiforme;;366.12;H25.0;;;
1947;DA-73630;;01;cataracte sénile polaire sous-capsulaire antérieure;;366.13;H25.0;;;M-51240
1948;DA-73640;;01;cataracte sénile polaire sous-capsulaire postérieure;;366.14;H25.0;;;M-51250
1949;DA-73650;;01;cataracte sénile corticale;;366.15;H25.0;;;M-51210
1950;DA-73660;;01;cataracte sénile nucléaire;;366.16;H25.1;;;M-51150
1951;DA-73660;;02;sclérose lenticulaire;;366.16;H25.1;;;
1952;DA-73660;;02;sclérose nucléaire;;366.16;H25.1;;;
1953;DA-73662;;01;cataracte brunescente;;366.16;H25.1;;;
1954;DA-73670;;01;cataracte totale;;366.17;H26.8;;;M-51120
1955;DA-73670;;02;cataracte mûre;;366.17;H26.8;;;M-51120
1956;DA-73680;;01;cataracte hypermûre;;366.18;H25.2;;;M-51130
1957;DA-73680;;02;cataracte de Morgagni;;366.18;H25.2;;;
1958;DA-73680;;02;cataracte morgagnienne;;366.18;H25.2;;;
1959;DA-73690;;01;forme combinée de la cataracte sénile;;366.19;H25.8;;;
1960;DA-73700;;01;cataracte traumatique;;366.20;H26.1;;;M-51100
1961;DA-73710;;01;opacité traumatique localisée;;366.21;H26.1;;;
1962;DA-73712;;01;anneau de Vossius;;366.21;S05.1;;;
1963;DA-73720;;01;cataracte traumatique totale;;366.22;H26.1;;;
1964;DA-73730;;01;résolution partielle d'une cataracte traumatique;;366.23;H26.1;;;M-51290
1965;DA-73740;;01;cataracte stationnaire;;;H26.8;;;
1966;DA-73742;;01;cataracte adhérente;;;H26.8;;;
1967;DA-73800;;01;cataracte secondaire à une affection oculaire;;366.3;H26.2;;;
1968;DA-73800;;02;cataracte compliquée;;366.30;H26.2;;;
1969;DA-73804;;01;opacités glaucomateuses sous-capsulaires;;366.31;H26.2;;;
1970;DA-73810;;01;cataracte secondaire à une affection inflammatoire;;366.32;H26.2;;;
1971;DA-73820;;01;cataracte avec néovascularisation;;366.33;H26.2;;;
1972;DA-73830;;01;cataracte secondaire à une affection dégénérative;;366.34;H26.2;;;
1973;DA-73840;;01;cataracte diabétique;;366.41;H28.0*;E14.3+;;M-51100
1974;DA-73846;;01;intumescence du cristallin;;;H26.9;;;
1975;DA-73850;;01;cataracte tétanique;;366.42;H26.8;;;M-51100
1976;DA-73860;;01;cataracte myotonique;;366.43;H28.2*;G71.1+;;M-51100
1977;DA-73870;;01;cataracte toxique;;366.45;H26.3;;;
1978;DA-73875;;01;cataracte syndermatotique;;;H26.8;;;D-X081
1979;DA-73875;;02;cataracte dermatogène;;;H26.8;;;D-X081
1980;DA-73875;;02;syndrome d'Andogsky;;;H26.8;;;D-X081
1981;DA-73880;;01;cataracte radique;;366.46;H26.8;;;M-11600
1984;DA-73900;;01;cataracte secondaire;;366.50;H26.4;;;
1985;DA-73902;;01;anneau de Soemmering;;366.51;H26.4;;;M-51310
1986;DA-73904;;01;cataracte secondaire sans diminution de l'acuité visuelle;;566.52;H26.4;;;
1987;DA-73906;;01;cataracte secondaire avec diminution de l'acuité visuelle;;366.53;H26.4;;;
1988;DA-73910;;01;calcification du cristallin;;366.8;H26.8;;;
1989;DA-73920;;01;syndrome post-opératoire de la cataracte;;;H26.8;;;D-X159
1990;DA-73920;;02;syndrome d'Irvine-Gass;;;H26.8;;;D-X159
1993;DA-74000;;0;A-74 Vices de réfraction, troubles de l'accommodation et cécité;;;;;;
1994;DA-74000;;00;A-740-748 Vices de réfraction et troubles de l'accommodation;;;;;;
1995;DA-74000;;01;vices de réfraction et troubles de l'accommodation;;367.9;H52.7;;;
1996;DA-74010;;01;vices de réfraction dus à un agent toxique;;367.89;H52.7;;;
1997;DA-74020;;01;vices de réfraction dus à un médicament;;367.89;H52.7;;;
1998;DA-74100;;01;vices de réfraction;;367.-;H52.7;;;F-X0610
2000;DA-74110;;01;hypermétropie;;367.0;H52.0;;;F-X0620
2003;DA-74120;;01;myopie;;367.1;H52.1;;;F-X0630
2006;DA-74122;;01;myopie forte;;367.1;H52.1;;;F-X0633
2007;DA-74130;;01;astigmatisme;;367.20;H52.2;;;F-X0650
2008;DA-74131;;01;astigmatisme régulier;;367.21;H52.2;;;F-X0660
2009;DA-74132;;01;astigmatisme irrégulier;;367.22;H52.2;;;F-X0670
2010;DA-74140;;01;anisométropie;;367.31;H52.3;;;F-X0690
2011;DA-74145;;01;aniséiconie;;367.32;H52.3;;;F-X0700
2012;DA-74150;;01;presbytie;;367.4;H52.4;;;F-X0680
2013;DA-74160;;01;vice de réfraction transitoire;;367.8;H52.6;;;
2014;DA-74200;;01;trouble de l'accommodation;;367.5;H52.5;;;F-X0760
2015;DA-74202;;01;cycloplégie;;367.51;H52.5;;;F-X0720
2016;DA-74202;;02;paralysie de l'accommodation visuelle;;367.51;H52.5;;;
2017;DA-74202;;02;parésie de l'accommodation;;367.51;H52.5;;;F-X0720
2018;DA-74210;;01;ophtalmoplégie interne totale;;367.52;H52.5;;;D-X226
2019;DA-74210;;02;ophtalmoplégie interne complète;;367.52;H52.5;;;F-X0740
2020;DA-74220;;01;spasme de l'accommodation;;367.53;H52.5;;;F-X0730
2021;DA-74400;;01;trouble visuel;;368.9;H53.9;;;
2022;DA-74404;;01;vision brouillée;;368.8;H53.9;;;
2023;DA-74410;;01;amblyopie;;368.00;H53.0;;;F-X0230
2024;DA-74411;;01;amblyopie ex anopsia;;368.00;H53.0;;;F-X0240
2025;DA-74411;;02;amblyopie par défaut d'usage;;368.00;H53.0;;;F-X0240
2026;DA-74412;;01;amblyopie due au strabisme;;368.01;H53.0;;;F-X0250
2027;DA-74412;;02;amblyopie de suppression;;368.01;H53.0;;;F-X0250
2028;DA-74413;;01;amblyopie d'origine carentielle;;368.02;H53.0;;;F-X0260
2029;DA-74413;;02;amblyopie d'origine nutritionnelle;;;H53.0;;;
2030;DA-74414;;01;amblyopie anisométrique;;368.03;H53.0;;;F-X0270
2031;DA-74418;;01;amblyopie alcoolique;;;H53.0;;;
2032;DA-74419;;01;amblyopie due au tabac;;;H53.0;;;F-X0230
2033;DA-74420;;01;trouble subjectif de la vision;;368.10;H53.1;;;
2034;DA-74421;;01;perte subite de la vision;;368.11;H53.1;;;
2035;DA-74422;;01;perte transitoire de la vision;;368.12;H53.1;;;
2036;DA-74423;;01;rétrécissement concentrique du champ visuel;;368.12;H53.4;;;
2037;DA-74424;;01;scotome scintillant;;368.12;H53.1;;;F-X0410
2041;DA-74424;;02;teichopsie;;368.12;H53.1;;;
2042;DA-74440;;01;distorsions visuelles de la forme et de la dimension;;368.14;H53.1;;;
2043;DA-74444;;01;métamorphopsie;;368.14;H53.1;;;F-X0290
2044;DA-74450;;01;photopsie;;368.15;H53.1;;;F-X0750
2045;DA-74452;;01;diplopie réfractaire;;368.15;H53.2;;;
2046;DA-74454;;01;polyopie réfractaire;;368.15;H53.8;;;
2047;DA-74456;;01;halos visuels;;368.15;H53.1;;;
2048;DA-74460;;01;trouble visuel psychophysique;;368.16;H53.8;;;
2049;DA-74464;;01;syndrome de désorientation visuelle;;368.16;H53.8;;;
2050;DA-74500;;01;trouble visuel binoculaire;;368.30;H53.3;;;F-X0900
2051;DA-74510;;01;diplopie;;368.2;H53.2;;;F-X0910
2052;DA-74510;;02;vision double;;368.2;H53.2;;;F-X0910
2053;DA-74514;;01;diplopie monoculaire;;;H53.2;;;F-X0860
2054;DA-74520;;01;disparition de la vision binoculaire;;368.31;H53.3;;;F-X0920
2055;DA-74530;;01;perception visuelle simultanée sans fusion;;368.32;H53.3;;;F-X0930
2056;DA-74540;;01;fusion avec anomalie de la vision stéréoscopique;;368.33;H53.3;;;F-X0950
2057;DA-74550;;01;anomalie de la correspondance rétinienne;;368.34;H53.3;;;F-X0960
2058;DA-74600;;01;anomalie du champ visuel;;368.40;H53.4;;;F-X0300
2059;DA-74601;;01;scotome;;368.44;H53.4;;;F-X0310
2060;DA-74602;;01;anomalie du champ visuel nasal;;368.44;H53.4;;;
2061;DA-74603;;01;anomalie du champ visuel périphérique;;368.44;H53.4;;;
2062;DA-74604;;01;scotome relatif;;;H53.4;;;F-X0320
2063;DA-74605;;01;scotome absolu;;;H53.4;;;F-X0330
2064;DA-74610;;01;scotome central;;368.41;H53.4;;;F-X0340
2066;DA-74611;;01;scotome centrocaecal;;368.41;H53.4;;;F-X0360
2067;DA-74612;;01;scotome paracentral;;368.41;H53.4;;;F-X0350
2068;DA-74620;;01;scotome de la zone de la tache aveugle;;368.42;H53.4;;;F-X0380
2069;DA-74620;;02;angioscotome élargi;;368.42;H53.4;;;F-X0390
2070;DA-74620;;02;scotome paracaecal élargi;;368.42;H53.4;;;F-X0400
2071;DA-74620;;02;tache élargie;;368.42;H53.4;;;F-X0380
2072;DA-74630;;01;scotome arciforme;;368.43;H53.4;;;F-X0460
2074;DA-74631;;01;scotome de Seidel;;368.43;H53.4;;;
2075;DA-74632;;01;scotome de Bjerrum;;368.43;H53.4;;;F-X0470
2076;DA-74633;;01;scotome annulaire;;;H53.4;;;
2077;DA-74635;;01;scotome en quadrant;;;H53.4;;;
2078;DA-74638;;01;rétrécissement généralisé du champ visuel;;368.45;H53.4;;;
2080;DA-74640;;01;hémianopsie;;;H53.4;;;F-X0510
2081;DA-74640;;02;hémianopie;;;H53.4;;;F-X0510
2082;DA-74650;;01;hémianopsie homonyme;;368.46;H53.4;;;
2083;DA-74650;;02;hémianopie homonyme;;368.46;H53.4;;;
2084;DA-74650;;02;anomalies des champs visuels bilatéraux homonymes;;368.46;H53.4;;;
2085;DA-74651;;01;hémianopsie homonyme droite;;;H53.4;;;F-X0520
2086;DA-74652;;01;hémianopsie homonyme gauche;;;H53.4;;;F-X0530
2087;DA-74654;;01;hémianopsie altitudinale;;368.46;H53.4;;;F-X0560
2088;DA-74656;;01;hémianopsie en quadrant;;368.46;H53.4;;;F-X0500
2089;DA-74656;;02;hémianopie en quadrant;;;H53.4;;;
2090;DA-74656;;02;quadrantanopsie;;;H53.4;;;
2091;DA-74656;;02;quadranopsie;;368.46;H53.4;;;F-X0500
2092;DA-74660;;01;anomalies des champs visuels bilatéraux hétéronymes;;368.47;H53.4;;;
2093;DA-74660;;02;hémianopie hétéronyme;;368.47;H53.4;;;
2094;DA-74660;;02;hémianopsie hétéronyme;;;H53.4;;;
2095;DA-74662;;01;hémianopsie binasale;;368.47;H53.4;;;F-X0540
2096;DA-74662;;02;hémianopie binasale;;;H53.4;;;
2097;DA-74664;;01;hémianopsie bitemporale;;368.47;H53.4;;;F-X0550
2098;DA-74664;;02;hémianopie bitemporale;;;H53.4;;;
2099;DA-74668;;01;hémianopsie croisée;;;H53.4;;;
2100;DA-74668;;02;hémianopie croisée;;;H53.4;;;
2101;DA-74700;;01;perturbation de la vision des couleurs;;368.55;H53.5;;;F-X1010
2102;DA-74700;;02;trouble de la vision des couleurs;;368.55;H53.5;;;
2103;DA-74700;;02;dyschromatopsie;;368.55;H53.5;;;
2104;DA-74700;;02;dyschromasie;;368.55;H53.5;;;F-X1020
2105;DA-74702;;01;perturbation acquise de la vision des couleurs;;368.55;H53.5;;;
2106;DA-74702;;02;chromatopsie;;368.55;H53.5;;;
2107;DA-74710;;02;anomalie chromatique type Hart;;368.51;H53.5;;;F-X1030
2108;DA-74712;;01;protanopie;;368.51;H53.5;;;F-X1050
2109;DA-74710;;01;protanomalie;;368.51;H53.5;;;F-X1040
2110;DA-74720;;01;daltonisme;;368.52;H53.5;;;F-X1060
2111;DA-74722;;01;deutéranopie;;368.52;H53.5;;;F-X1080
2112;DA-74720;;02;deutéranomalie;;368.52;H53.5;;;F-X1070
2114;DA-74730;;01;tritanomalie;;368.53;H53.5;;;F-X1100
2115;DA-74732;;01;tritanopie;;368.53;H53.5;;;F-X1110
2116;DA-74734;;01;xanthopsie;;;H53.5;;;F-X1120
2117;DA-74735;;01;érythropsie;;;H53.5;;;F-X1140
2119;DA-74740;;01;achromatopsie;;368.54;H53.5;;;F-X1130
2121;DA-74740;;02;achromatisme;;368.54;H53.5;;;
2122;DA-74740;;02;cécité complète des couleurs;;368.54;H53.5;;;
2123;DA-74744;;01;achromatopsie due à une altération des cônes rétiniens;;368.54;H53.5;;;F-X1150
2124;DA-74745;;01;achromatopsie due à une altération des bâtonnets rétiniens;;368.54;H53.5;;;F-X1160
2125;DA-74800;;01;cécité nocturne;;368.60;H53.6;;;F-X1200
2127;DA-74810;;01;cécité nocturne congénitale;;368.61;H53.6;;;F-X1210
2128;DA-74810;;02;cécité nocturne héréditaire;;368.61;H53.6;;;
2129;DA-74810;;02;maladie d'Oguchi;;368.61;H53.6;;;F-X1220
2130;DA-74820;;01;cécité nocturne acquise;;368.62;H53.6;;;F-X1230
2131;DA-74830;;01;courbe anormale d'adaptation à l'obscurité;;368.63;H53.8;;;
2132;DA-74830;;02;seuil anormal des cônes rétiniens;;368.63;H53.8;;;
2133;DA-74830;;02;seuil anormal des bâtonnets rétiniens;;368.63;H53.8;;;
2134;DA-74830;;02;adaptation retardée des cônes rétiniens;;368.63;H53.8;;;
2135;DA-74830;;02;adaptation retardée des bâtonnets rétiniens;;368.63;H53.8;;;
2136;DA-74860;;01;cécité diurne;;;H53.1;;;
2138;DA-74900;;00;A-749 Cécités et catégories des atteintes de la vision;;;;;;
2139;DA-74900;;01;cécité;;369.9;H54.7;;;F-X0100
2140;DA-74906;;01;baisse de la vision;;369.9;H54.2;;;F-X0050
2141;DA-74906;;02;diminution de la vue;;369.9;H54.2;;;F-X0050
2142;DA-74900;;02;perte de la vision;;369.9;H54.7;;;
2143;DA-74901;;01;amaurose;;;H54.0;;;
2144;DA-74902;;01;amaurose psychogène;;;F44.6;;;F-X0130
2145;DA-74902;;02;cécité psychique;;;F44.6;;;F-X0130
2146;DA-74903;;01;cécité transitoire;;;H54.0;;;
2147;DA-74908;;01;cécité légale;;;H54.7;;;F-X0120
2148;DA-74910;;01;déficit visuel des deux yeux;;369.00;H54.2;;;
2149;DA-74911;;01;cécité totale des deux yeux;;369.01;H54.0;;;F-X0110
2150;DA-74912;;01;déficit visuel quasi total de l'oeil dominant, sans autre précision sur l'autre oeil;;369.02;H54.5;;;
2151;DA-74913;;01;déficit visuel quasi total de l'oeil dominant, cécité totale de l'autre oeil;;369.03;H54.1;;;
2152;DA-74914;;01;cécité quasi totale des deux yeux;;369.04;H54.2;;;
2153;DA-74915;;01;déficit visuel profond de l'oeil dominant, sans précision sur l'autre oeil;;369.05;H54.4;;;
2154;DA-74916;;01;déficit visuel profond de l'oeil dominant, cécité totale de l'autre oeil;;369.06;H54.1;;;
2155;DA-74917;;01;déficit visuel profond de l'oeil dominant, cécité quasi totale de l'autre oeil;;369.07;H54.1;;;
2156;DA-74918;;01;déficit visuel profond des deux yeux;;369.08;H54.0;;;
2157;DA-74920;;01;cécité d'un oeil, baisse de vision de l'autre oeil;;369.10;H54.1;;;
2158;DA-74921;;01;déficit visuel sévère de l'oeil dominant,cécité de l'autre oeil sans autre précision;;369.11;H54.1;;;
2159;DA-74922;;01;déficit visuel sévère de l'oeil dominant, cécité totale de l'autre oeil;;369.12;H54.1;;;
2160;DA-74923;;01;déficit visuel sévère de l'oeil dominant, cécité quasi totale de l'autre oeil;;369.13;H54.2;;;
2161;DA-74924;;01;déficit visuel sévère de l'oeil dominant, cécité profonde de l'autre oeil;;369.14;H54.2;;;
2162;DA-74925;;01;déficit visuel modéré de l'oeil dominant, cécité de l'autre oeil, sans autre précision;;369.15;H54.1;;;
2163;DA-74926;;01;déficit visuel modéré de l'oeil dominant, cécité totale de l'autre oeil;;369.16;H54.1;;;
2164;DA-74927;;01;déficit visuel modéré de l'oeil dominant, cécité quasi totale de l'autre oeil;;369.17;H54.2;;;
2165;DA-74928;;01;déficit visuel de l'oeil dominant, déficit profond de l'autre oeil;;369.18;H54.2;;;
2166;DA-74930;;01;baisse de la vision des deux yeux;;369.20;H54.2;;;
2167;DA-74931;;01;déficit visuel sévère de l'oeil dominant, sans précision sur l'autre oeil;;369.21;H54.5;;;
2168;DA-74932;;01;déficit visuel sévère des deux yeux;;369.22;H54.0;;;
2169;DA-74933;;01;déficit visuel modéré de l'oeil dominant, sans précision sur l'autre oeil;;369.23;H54.5;;;
2170;DA-74934;;01;déficit visuel de l'oeil dominant, déficit visuel sévère de l'autre oeil;;369.24;H54.1;;;
2171;DA-74935;;01;déficit visuel modéré des deux yeux;;369.25;H54.2;;;
2172;DA-74938;;01;perte de vision non qualifiée des deux yeux;;369.3;H54.3;;;
2173;DA-74940;;01;cécité d'un oeil;;369.60;H54.4;;;
2174;DA-74941;;01;cécité d'un oeil, sans précision sur l'autre oeil;;369.61;H54.4;;;
2175;DA-74942;;01;cécité totale d'un oeil, vision quasi normale de l'autre oeil;;369.62;H54.4;;;
2176;DA-74943;;01;cécité totale d'un oeil, vision normale de l'autre oeil;;369.63;H54.4;;;
2177;DA-74944;;01;cécité quasi totale d'un oeil, sans précision sur l'autre oeil;;369.64;H54.4;;;
2178;DA-74945;;01;cécité quasi totale d'un oeil, vision quasi normale de l'autre oeil;;369.65;H54.1;;;
2179;DA-74946;;01;cécité quasi totale d'un oeil, vision normale de l'autre oeil;;369.66;H54.4;;;
2180;DA-74947;;01;déficit visuel profond d'un oeil, sans précision sur l'autre oeil;;369.67;H54.4;;;
2181;DA-74948;;01;déficit visuel profond d'un oeil, vision quasi normale de l'autre oeil;;369.68;H54.1;;;
2182;DA-74949;;01;déficit visuel profond d'un oeil, vision normale de l'autre oeil;;369.69;H54.4;;;
2183;DA-74950;;01;baisse de vision d'un oeil;;369.70;H54.5;;;
2184;DA-74951;;01;déficit visuel sévère d'un oeil, sans précision sur l'autre oeil;;369.71;H54.4;;;
2185;DA-74952;;01;déficit visuel sévère d'un oeil, vision quasi normale de l'autre oeil;;369.72;H54.1;;;
2186;DA-74953;;01;déficit visuel sévère d'un oeil, vision normale de l'autre oeil;;369.73;H54.4;;;
2187;DA-74954;;01;déficit visuel modéré d'un oeil, sans précision sur l'autre oeil;;369.74;H54.5;;;
2188;DA-74955;;01;déficit visuel modéré d'un oeil, vision quasi normale de l'autre oeil;;369.75;H54.2;;;
2189;DA-74956;;01;déficit visuel modéré d'un oeil, vision normale de l'autre oeil;;369.76;H54.4;;;
2190;DA-74960;;01;perte de vision non précisée d'un oeil;;369.8;H54.6;;;
2191;DA-74970;;01;syndrome de Kandori;;;H53.6;;;D-X020
2192;DA-74970;;02;cécité nocturne avec rétine mouchetée;;;H53.6;;;D-X020
2193;DA-75000;;0;A-75 Maladies de la cornée et de la conjonctive;;;;;;
